,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
332,A Goofy Movie,G,1995,35.35,"Animation,Adventure,Comedy",78,6.8,44456.0
333,A Guide to Recognizing Your Saints,R,2006,0.52,"Crime,Drama",100,7.0,24648.0
334,A Guy Thing,PG-13,2003,15.41,"Comedy,Romance",101,5.6,16378.0
335,A Happening of Monumental Proportions,R,2017,0.0,"Comedy,Drama",81,4.7,0.0
336,A Haunted House,R,2013,40.04,"Comedy,Fantasy",86,5.0,42677.0
337,A Haunted House 2,R,2014,17.33,"Comedy,Fantasy",86,4.7,19241.0
338,A Hidden Life,PG-13,2019,0.0,"Biography,Drama,Romance",174,7.4,0.0
339,A History of Violence,R,2005,31.49,"Drama,Thriller",96,7.4,219528.0
340,A Hollywood Hounds Christmas,G,1994,0.0,"Animation,Short,Adventure",21,5.7,0.0
341,A Hologram for the King,R,2016,4.2,"Comedy,Drama,Romance",98,6.1,39119.0
342,A Home at the End of the World,R,2004,1.03,"Drama,Romance",97,6.7,13057.0
343,A Home of Our Own,PG,1993,1.7,"Biography,Drama",104,7.1,2860.0
344,A Horrible Way to Die,R,2010,0.0,"Drama,Horror,Thriller",87,5.2,0.0
345,A Horse Tale,G,2015,0.0,Family,85,5.3,0.0
346,A Horse for Danny,G,1995,0.0,"Drama,Family",92,6.1,0.0
347,A Horse for Summer,PG,2015,0.0,"Drama,Family",96,4.7,0.0
348,A Champion Heart,G,2018,0.0,Family,90,5.4,0.0
349,A House Divided,R,2000,0.0,Drama,101,6.6,0.0
350,A House Divided,R,2008,0.0,Drama,105,6.0,0.0
351,A House in the Hills,R,1993,0.0,"Romance,Thriller",95,5.7,0.0
352,A Kid Becomes the Kid,PG,2000,0.0,Short,16,5.9,0.0
353,A Kid Called Danger,PG,1999,0.0,"Crime,Family",85,5.3,0.0
354,A Kid Like Jake,R,2018,0.04,"Drama,Family",92,5.3,2782.0
355,A Kid in Aladdin's Palace,PG,1997,0.0,"Adventure,Family",89,5.2,0.0
356,A Kid in King Arthur's Court,PG,1995,13.41,"Adventure,Comedy,Family",89,4.7,5610.0
357,A Killer Within,R,2004,0.0,"Thriller,Drama",110,5.0,0.0
358,A Killing in a Small Town,R,1990,0.0,Drama,100,6.8,0.0
359,A Kind of Murder,R,2016,0.0,"Crime,Drama,Mystery",95,5.3,6599.0
360,A Kiss Before Dying,R,1991,15.43,"Crime,Drama,Mystery",94,5.7,4702.0
361,A Kiss Goodnight,R,1994,0.0,Thriller,84,5.4,0.0
362,A Knight's Tale,PG-13,2001,56.57,"Action,Adventure,Romance",132,6.9,165922.0
363,A Lamp in the Dark: The Untold History of the Bible,PG,2009,0.0,Documentary,180,6.9,0.0
364,A Late Quartet,R,2012,1.56,"Drama,Music",105,7.1,13605.0
365,A League of Ordinary Gentlemen,R,2004,0.02,"Documentary,Sport",93,7.0,336.0
366,A League of Their Own,PG,1992,107.53,"Comedy,Drama,Family",128,7.3,90478.0
367,A Lego Brickumentary,G,2014,0.1,Documentary,93,6.8,1818.0
368,A Lesson Before Dying,PG-13,1999,0.0,Drama,105,6.7,0.0
369,A Life Less Ordinary,R,1997,4.27,"Comedy,Crime,Fantasy",103,6.4,33861.0
370,A Life for a Life,PG-13,2003,0.0,"Drama,Short",10,8.7,0.0
371,A Light Beneath Their Feet,R,2015,0.0,Drama,90,6.6,0.0
372,A Light in the Darkness,R,2002,0.0,"Drama,Horror",100,5.6,0.0
373,A Light in the Forest,PG,2003,0.0,"Family,Fantasy",95,4.3,0.0
374,A Little Bit of Heaven,PG-13,2011,0.01,"Comedy,Drama,Fantasy",106,6.3,27368.0
375,A Little Game,PG,2014,0.0,"Adventure,Family",92,6.3,0.0
376,A Little Help,R,2010,0.09,"Comedy,Drama,Romance",109,5.6,3120.0
377,A Little Inside,PG,1999,0.0,"Comedy,Drama,Family",95,5.5,0.0
378,A Little Princess,G,1995,10.02,"Drama,Family,Fantasy",97,7.7,31280.0
379,A Little Trip to Heaven,R,2005,0.0,"Drama,Thriller",98,6.0,0.0
380,A Lobster Tale,PG-13,2006,0.0,"Drama,Family,Fantasy",95,6.0,0.0
381,A Long Way Off,PG,2014,0.03,"Drama,Family,Romance",105,4.6,163.0
382,A Lot Like Love,PG-13,2005,21.84,"Comedy,Drama,Romance",107,6.6,66439.0
383,A Love Song for Bobby Long,R,2004,0.16,Drama,119,7.1,24725.0
384,A Low Down Dirty Shame,R,1994,29.39,"Action,Comedy,Crime",100,6.0,6361.0
385,Tyler Perry's A Madea Christmas,PG-13,2013,52.44,"Comedy,Drama,Romance",100,4.9,5719.0
386,Tyler Perry's A Madea Family Funeral,PG-13,2019,73.26,Comedy,109,4.4,3522.0
387,A Magic Christmas,G,2014,0.0,Family,80,5.0,0.0
388,A Man Apart,R,2003,26.18,"Action,Crime,Drama",109,6.1,44148.0
389,A Man Called Sarge,PG-13,1990,0.0,"Comedy,War",88,4.9,0.0
390,A Man Named Pearl,G,2006,0.2,Documentary,78,7.8,297.0
391,A Man of God,PG-13,2015,0.0,"Short,Drama",17,5.8,0.0
392,A Map of the World,R,1999,0.54,Drama,125,6.6,3988.0
393,A Matter of Degrees,R,1990,0.0,Comedy,88,5.1,0.0
394,A Matter of Honor,PG,1994,0.0,N/A,0,7.8,0.0
395,A Measure of Faith,PG-13,2012,0.0,Drama,103,6.1,0.0
396,A Mermaid's Tale,G,2017,0.0,"Adventure,Drama,Family",92,4.8,0.0
397,A Merry Friggin' Christmas,PG-13,2014,0.0,"Comedy,Drama",88,5.1,0.0
398,A Midnight Clear,R,1992,1.53,"Drama,War",108,7.1,8058.0
399,A Midsummer Night's Dream,PG-13,1999,16.07,"Comedy,Fantasy,Romance",116,6.4,24039.0
400,A Midsummer Night's Rave,R,2002,0.0,Drama,85,5.1,0.0
401, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.7,0.0
402,A Mighty Heart,R,2007,9.18,"Biography,Drama,History",108,6.6,26578.0
403,A Mighty Wind,PG-13,2003,17.51,"Comedy,Music",91,7.2,25340.0
404,A Million Little Pieces,R,2018,0.0,Drama,113,6.2,0.0
405,A Million Ways to Die in the West,R,2014,43.14,"Comedy,Western",116,6.1,168230.0
406,A Million to Juan,PG,1994,1.22,Comedy,97,5.6,741.0
407,A Miracle in Spanish Harlem,PG,2013,0.0,Drama,0,7.2,0.0
408,A Miser Brothers' Christmas,G,2008,0.0,"Animation,Comedy,Family",45,6.3,0.0
409,A Modern Affair,R,1995,0.0,"Comedy,Drama,Romance",90,5.8,0.0
410,A Monster Calls,PG-13,2016,3.73,"Adventure,Drama,Family",108,7.5,78046.0
411,A Month by the Lake,PG,1995,2.2,"Comedy,Drama,Romance",92,6.2,2152.0
412,A Month of Sundays,PG-13,2001,0.0,Drama,92,5.9,0.0
413,A Most Violent Year,R,2014,5.74,"Action,Crime,Drama",125,7.0,64619.0
414,A Most Wanted Man,R,2014,17.24,"Crime,Drama,Thriller",122,6.8,70906.0
415,Tim Alexander's A Mother's Love,PG-13,2011,0.0,"Comedy,Drama",105,6.5,0.0
416,A Mother's Prayer,PG-13,1995,0.0,Drama,94,6.8,0.0
417,A Mummy Affair,PG,2005,0.0,"Short,Horror",37,7.2,0.0
418,A Muppets Christmas: Letters to Santa,G,2008,0.0,"Comedy,Family,Music",60,6.6,0.0
419,A Murder in the Park,PG-13,2014,0.0,"Documentary,Crime,History",91,7.2,0.0
420,A Murder of Crows,R,1998,0.0,"Action,Crime,Thriller",102,6.4,0.0
421,A New Wave,R,2006,0.0,"Action,Crime",93,4.3,0.0
422,A Nice Girl Like You,R,2020,0.0,"Comedy,Romance",94,5.3,0.0
423,A Night at the Roxbury,PG-13,1998,30.32,"Comedy,Music,Romance",82,6.3,55951.0
424,A Nightmare in Las Cruces,R,2011,0.0,Documentary,103,5.5,0.0
425,A Nightmare on Elm Street,R,2010,63.08,"Crime,Drama,Horror",95,5.2,90424.0
426, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,7.9,0.0
427,A Painted House,PG,2003,0.0,"Drama,Family",97,6.5,0.0
428,A Palette for my Scarlet Paint,R,2017,0.0,"Short,Drama",13,8.7,0.0
429,A Panther in Africa,PG,2004,0.0,Documentary,71,8.3,0.0
430,A Passion to Kill,R,1994,0.0,"Drama,Mystery,Thriller",95,4.6,0.0
431,A Perfect Fit,R,2005,0.0,"Crime,Drama,Romance",85,5.2,0.0
432,A Perfect Getaway,R,2009,15.48,"Drama,Mystery,Thriller",98,6.5,66330.0
433,A Perfect Man,R,2013,0.0,"Drama,Romance",95,5.2,1923.0
434,A Perfect Murder,R,1998,67.64,"Crime,Drama,Thriller",107,6.5,77182.0
435,A Perfect World,PG-13,1993,31.16,"Crime,Drama,Thriller",138,7.6,71893.0
436,A Pig's Tale,PG,1994,0.0,"Adventure,Comedy,Drama",94,6.2,0.0
437,A Place Called Truth,R,1998,0.0,Drama,94,4.9,0.0
438,A Place at the Table,PG,2012,0.23,Documentary,84,6.8,1112.0
439,A Place for Annie,PG,1994,0.0,Drama,99,7.4,0.0
440,A Plumm Summer,PG,2007,7.0,"Adventure,Family",99,6.1,366.0
441,A Pocket Full of Dreams,R,2001,0.0,Drama,100,6.8,0.0
442,A Poor Kid's Guide to Success,R,2007,0.0,"Biography,Comedy,Drama",77,8.2,0.0
443,A Prairie Home Companion,PG-13,2006,20.34,"Comedy,Drama,Music",105,6.7,21605.0
444,A Prayer Before Dawn,R,2017,0.0,"Biography,Crime,Drama",116,6.9,0.0
445,A Prayer in the Dark,PG-13,1997,0.0,Drama,91,5.8,0.0
446,A Price Above Rubies,R,1998,1.08,"Drama,Romance",117,6.5,2584.0
447,A Private Matter,PG-13,1992,0.0,Drama,88,6.2,0.0
448,A Private War,R,2018,1.63,"Biography,Drama,War",110,6.7,15079.0
449, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,8.2,0.0
450,A Promise Kept: The Oksana Baiul Story,G,1994,0.0,"Biography,Drama,Sport",89,6.3,0.0
451,A Pyromaniac's Love Story,PG,1995,0.47,"Comedy,Romance",94,5.4,961.0
452,A Question of Faith,PG,2017,2.59,Drama,104,5.8,949.0
453,A Quiet Passion,PG-13,2016,1.86,"Biography,Drama",125,6.4,5035.0
454,A Quiet Place,PG-13,2018,188.02,"Drama,Horror,Sci-Fi",90,7.5,386739.0
455,A Race of Giants: Our Forbidden History,PG,2015,0.0,Documentary,65,4.2,0.0
456,A Rage in Harlem,R,1991,10.44,"Comedy,Crime",115,5.9,1883.0
457,A Rainy Day in New York,PG-13,2019,0.0,"Comedy,Romance",92,6.6,0.0
458,A Raisin in the Sun,PG-13,2008,0.0,Drama,131,6.5,0.0
459,A Reason,R,2014,0.01,Drama,112,6.3,86.0
460,A Reason to Believe,R,1995,0.0,Drama,109,5.9,0.0
461,A Remarkable Life,R,2016,0.0,"Drama,Music,Romance",97,4.7,0.0
462,A River Runs Through It,PG,1992,43.44,Drama,123,7.2,52139.0
463,A River of Skulls,R,2010,0.0,"Drama,Western",100,4.1,0.0
464,A Rock and a Hard Place,R,1999,0.0,"Adventure,Romance",99,5.2,0.0
465,A Romance of Evil Intentions,G,2004,0.0,"Short,Romance",18,7.4,0.0
466,A Rumor of Angels,PG-13,2000,0.03,Drama,106,6.9,1326.0
467,A Scanner Darkly,R,2006,5.5,"Animation,Crime,Drama",100,7.1,104707.0
468,A Season for Miracles,G,1999,0.0,Drama,100,7.8,0.0
469,A Season of Hope,PG,1995,0.0,Drama,90,6.1,0.0
470,A Season on the Brink,R,2002,0.0,"Drama,Sport",87,5.2,0.0
471,A Sensible Obsession,PG-13,2006,0.0,Drama,100,5.3,0.0
472,A Sensuous Summer,R,1991,0.0,"Romance,Drama",80,4.1,0.0
473,A Separate Peace,R,2004,0.0,"Drama,War",92,5.3,0.0
474,Lemony Snicket's A Series of Unfortunate Events,PG,2004,118.63,"Adventure,Comedy,Family",108,6.8,192266.0
475,A Serious Man,R,2009,9.19,"Comedy,Drama",106,7.0,129770.0
476,A Shaun the Sheep Movie: Farmageddon,G,2019,0.0,"Animation,Adventure,Comedy",86,6.9,0.0
477,A Shock to the System,R,1990,3.42,"Comedy,Crime,Thriller",88,6.7,4085.0
478,A Short History of Decay,R,2014,0.0,Comedy,94,5.9,0.0
479,A Shot at Glory,R,2000,0.0,"Drama,Sport",114,6.3,0.0
480,A Show of Force,R,1990,0.15,"Drama,Thriller",95,5.3,700.0
481,A Simple Favor,R,2018,53.55,"Comedy,Crime,Drama",117,6.8,116589.0
482,A Simple Plan,R,1998,16.31,"Crime,Drama,Thriller",121,7.5,61713.0
483,A Simple Promise,PG-13,2008,0.0,"Drama,Romance",95,5.0,0.0
484,A Simple Twist of Fate,PG-13,1994,3.43,"Drama,Comedy",106,6.4,4951.0
485,A Simple Wish,PG,1997,8.12,"Comedy,Family,Fantasy",89,5.4,5063.0
486,A Single Man,R,2009,9.17,"Drama,Romance",99,7.6,103921.0
487,A Single Shot,R,2013,0.01,"Crime,Drama,Thriller",116,5.8,10233.0
488,A Single Woman,PG,2008,0.0,Biography,95,5.8,0.0
489,A Slipping-Down Life,R,1999,0.1,"Drama,Music,Romance",109,6.2,1008.0
490,A Smile Like Yours,R,1997,3.25,"Comedy,Romance",98,4.9,1340.0
491,A Smile as Big as the Moon,PG,2012,0.0,Family,95,7.7,0.0
492,A Soldier's Daughter Never Cries,R,1998,1.76,Drama,127,6.7,2249.0
493,A Soldier's Sweetheart,R,1998,0.0,"Drama,War",112,6.2,0.0
494, Stories of the Paranormal,R,2009–2010,0.0,Horror,32,6.1,0.0
495,A Sound of Thunder,PG-13,2005,1.89,"Action,Adventure,Horror",101,4.2,18606.0
496,A Star Is Born,R,2018,215.29,"Drama,Music,Romance",136,7.7,313943.0
497,A State of Mind,R,1998,0.0,"Drama,Romance",0,5.2,0.0
498,A Step Toward Tomorrow,G,1996,0.0,Drama,93,6.7,0.0
499,A Stone Cold Christmas,PG,2018,0.0,Romance,90,6.8,0.0
500,Little Bird's Big Adventure,PG,2017,0.0,"Animation,Adventure,Comedy",85,5.8,0.0
501,A Strange Brand of Happy,PG-13,2013,0.0,Comedy,95,5.9,0.0
502,A Stranger Among Us,PG-13,1992,12.28,"Crime,Drama,Romance",110,5.6,3402.0
503,A Stranger Within,102 min,2003,0.0,Thriller,102,8.5,0.0
504,A Stranger in the Kingdom,R,1999,0.0,Drama,112,5.5,0.0
505,A Stranger to Love,PG,1996,0.0,"Drama,Romance",96,6.4,0.0
506,A Table for One,R,1999,0.03,"Drama,Thriller",110,5.5,428.0
507,A Tale of Love and Darkness,PG-13,2015,0.57,"Biography,Drama,History",95,6.0,3439.0
508, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,7.7,0.0
509,A Tale of Two Pizzas,PG,2003,0.0,"Comedy,Romance",82,5.8,0.0
510,A Tale of Two Sisters,R,2004,0.0,"Drama,Short",15,6.4,0.0
511,A Taste for Killing,R,1992,0.0,"Action,Drama,Thriller",87,5.4,0.0
512,A Texas Funeral,R,1999,0.0,"Comedy,Drama,Fantasy",98,6.3,0.0
513,A Thin Line Between Love and Hate,R,1996,34.75,"Comedy,Crime,Drama",108,5.7,4212.0
514,A Thought Unchained,R,2014,0.0,"Action,Crime,Drama",116,5.8,0.0
515,A Thousand Acres,R,1997,7.93,Drama,105,6.1,4984.0
516,A Thousand Junkies,R,2017,0.0,"Comedy,Drama",75,5.9,0.0
517,A Thousand Words,PG-13,2012,18.44,"Comedy,Drama",91,5.9,39130.0
518,"A Tiger in the Dark: Decadence, Pt 1: Final Conflict",R,2011,0.0,Drama,172,8.5,0.0
519,A Tiger in the Dark: New Vengeance,R,2009,0.0,"Biography,Drama",49,7.0,0.0
520,A Tiger in the Dark: Now and Forever,PG-13,2011,0.0,Documentary,11,8.1,0.0
521,A Tiger in the Dark: Revisited,PG-13,2011,0.0,Drama,24,7.2,0.0
522,A Tiger in the Dark: The 11th Hour,PG,2011,0.0,Drama,140,5.5,0.0
523,A Tiger in the Dark: The Decadence Saga,R,2014,0.0,Drama,128,7.7,0.0
524,A Time for Dancing,PG-13,2002,0.0,"Drama,Music",100,6.1,0.0
525,A Time to Die,R,1991,0.0,"Action,Crime,Drama",95,4.4,0.0
526,A Time to Kill,R,1996,108.77,"Crime,Drama,Thriller",149,7.5,127595.0
527,A Time to Revenge,R,1997,0.0,"Action,Drama,Western",99,5.9,0.0
528,A Tragic Assembly,R,2008,0.0,"Short,Comedy",12,8.0,0.0
529,A Tribute to Sam Kinison,R,1993,0.0,Documentary,82,5.2,0.0
530,A Trip to Swadades,R,2008,0.0,Drama,65,8.1,0.0
531,A Troll in Central Park,G,1994,0.07,"Animation,Adventure,Comedy",76,5.4,6008.0
532,A Tuna Christmas,G,1996,0.0,Comedy,0,8.6,0.0
533,A Twist of Fate,PG-13,2011,0.0,"Short,Drama,Romance",8,6.8,0.0
534,A United Kingdom,PG-13,2016,3.9,"Biography,Drama,History",111,6.8,13496.0
535,A Vagabond Knight's Tale,R,2011,0.0,Fantasy,48,8.9,0.0
536,A Valentine's Date,G,2011,0.0,"Comedy,Family,Romance",96,5.5,0.0
537,A Very Brady Sequel,PG-13,1996,21.4,Comedy,90,5.7,9771.0
538,A Very Country Christmas,PG,2017,0.0,"Family,Romance",84,6.1,0.0
539,A Very Harold & Kumar Christmas,R,2011,35.03,"Adventure,Comedy",90,6.3,64381.0
540,A Very Mary Christmas,PG,2010,0.0,"Comedy,Family",97,5.7,0.0
541,A Vigilante,R,2018,0.0,"Crime,Drama,Mystery",91,5.7,0.0
542,A Village Called Versailles,PG,2009,0.0,Documentary,66,7.2,0.0
543,A Vow to Kill,PG-13,1995,0.0,"Drama,Mystery",87,4.8,0.0
544,A Wake in Providence,R,1999,0.4,Comedy,92,5.6,199.0
545,A Walk Among the Tombstones,R,2014,26.31,"Action,Crime,Drama",114,6.5,110229.0
546,A Walk in the Clouds,PG-13,1995,50.01,"Drama,Romance",102,6.7,30804.0
547,A Walk in the Woods,R,2015,29.47,"Adventure,Biography,Comedy",104,6.3,23823.0
548,A Walk on the Moon,R,1999,4.74,"Drama,Romance",107,6.6,7809.0
549,A Walk to Remember,PG,2002,41.23,"Drama,Romance",101,7.4,195707.0
550,A Warrior's Heart,PG,2011,0.0,"Action,Drama,Family",86,5.4,0.0
551,A Weekend in the Country,R,1996,0.0,"Comedy,Romance",93,5.4,0.0
552,A Winter Rose,PG-13,2014,0.0,"Drama,Music",99,5.7,0.0
553,A Woman Named Jackie,PG,1991,0.0,"Biography,Drama",246,6.7,0.0
554,A Woman Scorned: The Betty Broderick Story,PG-13,1992,0.0,"Drama,Thriller",96,7.2,0.0
555,A Woman of Independent Means,PG,1995,0.0,Drama,316,6.6,0.0
556,A Woman's a Helluva Thing,R,2001,0.0,"Comedy,Drama,Romance",89,4.9,0.0
557,"A Woman, Her Men, and Her Futon",R,1992,0.0,Drama,90,4.6,0.0
558,A Wrinkle in Time,PG,2018,100.48,"Adventure,Family,Fantasy",109,4.2,39527.0
559,Hide Away,PG-13,2011,0.03,Drama,88,5.7,812.0
560,A-X-L,PG,2018,6.5,"Action,Adventure,Family",98,5.3,9557.0
561,A.C.O.D.,R,2013,0.17,Comedy,88,5.6,12661.0
562,A.I. Artificial Intelligence,PG-13,2001,78.62,"Drama,Sci-Fi",146,7.2,285326.0
563,A.P.E.X.,R,1994,0.05,"Action,Sci-Fi",98,4.5,996.0
564,ATL,PG-13,2006,21.16,"Comedy,Crime,Drama",105,6.1,10551.0
565,ATM,R,2012,0.0,"Horror,Thriller",90,4.7,22418.0
566,AVN Awards 2014,R,2014,0.0,N/A,82,7.0,0.0
567,Alien vs. Predator,PG-13,2004,80.28,"Action,Adventure,Horror",101,5.6,181124.0
568,Aliens vs. Predator: Requiem,R,2007,41.8,"Action,Horror,Sci-Fi",94,4.7,113786.0
569,Aaliyah: At Your Best (You Are Love),G,1994,0.0,"Short,Music",0,5.2,0.0
570,Aardvark,PG-13,2017,0.0,Drama,89,4.5,0.0
571,Abandon,PG-13,2002,10.73,"Drama,Mystery,Romance",99,4.9,9100.0
572,Abandoned,PG-13,2010,0.0,"Drama,Mystery,Thriller",88,5.1,0.0
573,Abattoir,R,2016,0.0,"Horror,Mystery,Thriller",98,4.4,0.0
574,Abby,R,2008,0.0,"Short,Drama",12,8.0,0.0
575,Abduction,PG-13,2011,28.09,"Action,Mystery,Thriller",106,5.1,75153.0
576,Abe & Bruno,PG,2006,0.0,Family,94,4.7,0.0
577,Abe & Phil's Last Poker Game,R,2017,0.0,"Comedy,Drama",85,5.7,0.0
578,Abel's Field,PG,2012,0.0,Drama,104,6.5,0.0
579,Shadows of the Past,PG,1999,0.0,Drama,104,6.1,0.0
580,Able Danger,R,2008,0.0,"Crime,Drama,Thriller",86,5.2,0.0
581,Abnormal Activity,PG-13,2009,0.0,"Short,Thriller",3,5.4,0.0
582,Abominable,R,2006,0.0,"Horror,Sci-Fi,Thriller",94,5.1,0.0
583,Abominable,PG,2019,60.72,"Animation,Adventure,Comedy",97,7.0,24580.0
584,About Adam,R,2000,0.15,"Comedy,Romance",97,5.8,6254.0
585,About Alex,R,2014,0.0,Drama,99,6.4,0.0
586,About Cherry,R,2012,0.0,Drama,98,4.8,9586.0
587,About Fifty,R,2011,0.0,Comedy,88,5.1,0.0
588,About Last Night,R,2014,48.64,"Comedy,Romance",100,6.1,22184.0
589,About Schmidt,R,2002,65.02,"Comedy,Drama",125,7.1,120797.0
590,About a Boy,PG-13,2002,41.39,"Comedy,Drama,Romance",101,7.0,168318.0
591,Above & Beyond,PG-13,2001,0.0,"Drama,Romance",91,4.5,0.0
592,Above Suspicion,R,1995,0.0,"Drama,Thriller",95,6.8,0.0
593,Above Suspicion,R,2000,0.0,Drama,92,5.5,0.0
594,Above Suspicion,R,2019,0.0,"Action,Crime,Thriller",104,5.4,0.0
595,Above the Rim,R,1994,16.04,"Crime,Drama,Sport",96,6.6,13589.0
596,Abraham Lincoln: Vampire Hunter,R,2012,37.52,"Action,Fantasy,Horror",105,5.9,147090.0
597,Absence of the Good,R,1999,0.0,Thriller,95,5.3,0.0
598,Absentia,R,2011,0.0,"Drama,Horror,Mystery",87,5.8,0.0
599,Absolute Aggression,R,1996,0.0,"Action,Sci-Fi,Thriller",91,4.0,0.0
600,Absolute Deception,R,2013,0.0,"Action,Drama,Thriller",92,4.2,0.0
601,Absolute Killers,R,2011,0.0,"Crime,Drama,Thriller",97,4.7,0.0
602,Absolute Power,R,1997,50.01,"Action,Crime,Drama",121,6.7,49052.0
603,Absolutely Fabulous: The Movie,R,2016,4.75,"Comedy,Crime",91,5.4,11594.0
604,Absolution,R,2015,0.0,"Action,Adventure,Crime",96,4.5,0.0
605,Accepted,PG-13,2006,36.32,Comedy,93,6.4,121083.0
606,Accidental Love,PG-13,2015,0.0,"Comedy,Romance",100,4.1,0.0
607,Accidental Meeting,R,1994,0.0,Thriller,92,4.9,0.0
608,According to Spencer,R,2001,0.0,"Comedy,Drama,Romance",94,4.6,0.0
609,Ace Ventura: Pet Detective,PG-13,1994,72.22,Comedy,86,6.9,270902.0
610,Ace Ventura: When Nature Calls,PG-13,1995,108.39,"Adventure,Comedy,Crime",90,6.4,198099.0
611,Ace Wonder: Message from a Dead Man,PG,2014,0.0,"Adventure,Family,Mystery",95,5.4,0.0
612,Ace of Hearts,PG,2008,0.0,"Drama,Family",100,5.6,0.0
613,Ace the Case,PG-13,2016,0.0,"Family,Mystery",94,4.1,0.0
614,Achilles' Love,PG,2000,0.0,"Comedy,Romance",94,4.8,0.0
615,Tyler Perry's Acrimony,R,2018,43.55,"Drama,Romance,Thriller",120,5.8,7505.0
616,Across the Hall,R,2009,0.0,"Horror,Mystery,Thriller",93,6.0,0.0
617,Across the Line,R,2000,0.0,"Drama,Thriller",99,5.5,0.0
618,Across the Line: The Exodus of Charlie Wright,R,2010,0.0,"Action,Crime,Drama",94,5.3,0.0
619,Across the Moon,R,1994,0.0,"Comedy,Drama,Romance",88,4.5,0.0
620,Across the Sea of Time,G,1995,15.98,"Adventure,Drama,Family",51,6.0,232.0
621,Across the Tracks,R,1990,0.0,"Drama,Sport",100,5.8,0.0
622,Across the Universe,PG-13,2007,24.34,"Drama,Fantasy,History",133,7.3,104710.0
623,Act of Valor,R,2012,70.01,"Action,Adventure,Thriller",110,6.5,65582.0
624,Acting on Impulse,R,1993,0.0,"Comedy,Mystery,Thriller",93,5.7,0.0
625,Action League Now!!: Rock-A-Big-Baby,PG,1997,0.0,"Comedy,Short,Animation",5,7.2,0.0
626,Action Point,R,2018,5.06,Comedy,85,5.1,9218.0
627,Active Measures,PG-13,2018,0.01,Documentary,109,7.9,7333.0
628,Actors Entertainment,G,2009,0.0,Talk-Show,60,8.5,0.0
629,Acts of Betrayal,R,1997,0.0,"Action,Thriller",90,4.6,0.0
630,Acts of Vengeance,R,2017,0.0,"Action,Drama,Thriller",87,5.7,0.0
631,Acts of Violence,R,2010,0.0,"Crime,Drama,Thriller",0,5.7,0.0
632,Acts of Worship,R,2001,0.01,Drama,94,6.3,288.0
633,Ad Astra,PG-13,2019,35.4,"Adventure,Drama,Mystery",123,6.6,176991.0
634,Adam,PG-13,2009,2.28,"Comedy,Drama,Romance",99,7.2,33192.0
635,Adam,PG,2009,0.0,Fantasy,0,7.3,0.0
636,Adam & Steve,R,2005,0.31,"Comedy,Drama,Music",99,5.9,2947.0
637,Adam Resurrected,R,2008,0.0,"Drama,War",106,6.3,0.0
638,Adam and Eve,R,2005,0.0,"Comedy,Drama,Romance",91,4.4,0.0
639,Adam's Accepted Chronicles,PG-13,2006,0.0,"Documentary,Short",11,5.9,0.0
640,Adaptation.,R,2002,22.25,"Comedy,Drama",115,7.7,173079.0
641,Addams Family Values,PG-13,1993,48.92,"Comedy,Fantasy",94,6.7,76409.0
642,Addicted,R,2014,17.38,"Drama,Thriller",106,5.2,8682.0
643,Addicted to Love,R,1997,34.66,"Comedy,Romance",100,6.1,23042.0
644,Addiction Incorporated,PG,2011,0.04,"Documentary,Biography",100,7.0,110.0
645,Address Unknown,PG,1997,0.0,"Adventure,Family",92,6.1,0.0
646,Adema: The Way You Like It,R,2001,0.0,"Short,Music",4,7.8,0.0
647,Adjust Your Color: The Truth of Petey Greene,PG,2008,0.0,"Documentary,Biography,History",60,7.3,0.0
648,Adjusting Honor,R,2010,0.0,Action,102,6.0,0.0
649,Admission,PG-13,2013,18.0,"Comedy,Drama,Romance",107,5.7,32919.0
650,Admissions,PG,2004,0.0,Drama,0,5.9,0.0
651,Adopted,R,2009,0.0,Comedy,80,4.2,0.0
652,Adopting Haiti,G,2011,0.0,Documentary,60,6.2,0.0
653,Adrenaline of Love,R,2010,0.0,N/A,0,5.4,0.0
654,Adrift,PG-13,2018,31.45,"Action,Adventure,Biography",96,6.6,42904.0
655,Adrift in Manhattan,R,2007,0.0,Drama,91,5.5,0.0
656,Adult Beginners,R,2014,0.1,"Comedy,Drama",92,5.6,7966.0
657,Adult World,R,2013,0.02,"Comedy,Drama",97,6.1,16550.0
658,Adventureland,R,2009,16.03,"Comedy,Drama,Romance",107,6.8,150414.0
659,Adventures in Appletown,PG,2008,0.0,"Adventure,Comedy,Crime",93,6.3,0.0
660,Adventures in Dinosaur City,PG,1991,0.0,"Adventure,Family,Fantasy",88,4.7,0.0
661,Adventures in Lalaloopsy Land: The Search for Pillow,G,2012,0.0,Animation,70,5.4,0.0
662,Adventures in Spying,PG-13,1992,0.0,"Adventure,Comedy,Crime",92,4.5,0.0
663,Adventures of Dally & Spanky,PG,2019,0.0,Family,84,5.5,0.0
664,Adventures of Johnny Tao,PG-13,2007,0.0,"Action,Adventure,Music",90,4.3,0.0
